time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2023-06-17 15:30,18938.276,11670.862,9916.416,21347.097,-1660,-3411,-2816
2023-06-17 15:45,18938.276,11670.862,9918.471,21347.097,-1578,-3107,-2725
2023-06-17 16:00,18938.276,11670.862,9920.404,21347.097,-1532,-3043,-2599
2023-06-17 16:15,18938.276,11670.862,9922.205,21347.097,-1440,-2980,-2549
2023-06-17 16:30,18938.276,11670.862,9924.025,21347.097,-671,-1998,-1791
2023-06-17 16:45,18938.276,11670.862,9925.340,21347.097,-1243,-1563,-2138
2023-06-17 17:00,18938.276,11670.862,9926.721,21347.097,-1210,-1386,-2055
2023-06-17 17:15,18938.276,11670.862,9927.930,21347.097,-1085,-1477,-1897
2023-06-17 17:30,18938.276,11670.862,9929.133,21347.097,-929,-1101,-1492
2023-06-17 17:45,18938.276,11670.862,9930.070,21347.097,-849,-1061,-1342
2023-06-17 18:00,18938.276,11670.862,9930.933,21347.097,-792,-863,-1260
2023-06-17 18:15,18938.276,11670.862,9931.671,21347.097,-719,-749,-1157
2023-06-17 18:30,18938.276,11670.862,9932.381,21347.097,-506,-598,-836
2023-06-17 18:45,18938.276,11670.862,9932.902,21347.097,-496,-579,-777
2023-06-17 19:00,18938.276,11670.862,9933.387,21347.097,-402,-479,-615
2023-06-17 19:15,18938.276,11670.862,9933.802,21347.097,-278,-320,-348
2023-06-17 19:30,18938.276,11670.862,9934.086,21347.097,-196,-287,-237
2023-06-17 19:45,18938.276,11670.862,9934.289,21347.097,-194,-304,-169
2023-06-17 20:00,18938.276,11670.862,9934.473,21347.097,-129,-63,11
2023-06-17 20:15,18938.277,11670.862,9934.568,21347.097,-37,683,-36
2023-06-17 20:30,18938.345,11670.862,9934.585,21347.097,23,42,128
2023-06-17 20:45,18938.371,11670.862,9934.587,21347.097,91,100,158
2023-06-17 21:00,18938.443,11670.862,9934.587,21347.097,115,257,183
2023-06-17 21:15,18938.563,11670.862,9934.587,21347.097,147,266,200
2023-06-17 21:30,18938.700,11670.862,9934.587,21347.097,144,187,218
2023-06-17 21:45,18938.823,11670.862,9934.587,21347.097,147,334,271
2023-06-17 22:00,18938.983,11670.862,9934.587,21347.097,155,251,316
2023-06-17 22:15,18939.159,11670.862,9934.587,21347.097,162,182,327
2023-06-17 22:30,18939.310,11670.862,9934.587,21347.097,165,160,305
2023-06-17 22:45,18939.445,11670.862,9934.587,21347.097,185,175,289
2023-06-17 23:00,18939.602,11670.862,9934.587,21347.097,158,75,175
2023-06-17 23:15,18939.702,11670.862,9934.587,21347.097,159,147,213
2023-06-17 23:30,18939.823,11670.862,9934.587,21347.097,161,245,202
2023-06-17 23:45,18939.975,11670.862,9934.587,21347.097,161,216,269
2023-06-18 00:00,18940.120,11670.862,9934.587,21347.097,162,174,197
2023-06-18 00:15,18940.247,11670.862,9934.587,21347.097,161,265,226
2023-06-18 00:30,18940.409,11670.862,9934.587,21347.097,162,255,262
2023-06-18 00:45,18940.556,11670.862,9934.587,21347.097,190,172,327
2023-06-18 01:00,18940.702,11670.862,9934.587,21347.097,162,230,163
2023-06-18 01:15,18940.830,11670.862,9934.587,21347.097,162,242,251
2023-06-18 01:30,18940.986,11670.862,9934.587,21347.097,161,172,260
2023-06-18 01:45,18941.124,11670.862,9934.587,21347.097,159,277,272
2023-06-18 02:00,18941.273,11670.862,9934.587,21347.097,159,270,215
2023-06-18 02:15,18941.415,11670.862,9934.587,21347.097,160,182,235
2023-06-18 02:30,18941.553,11670.862,9934.587,21347.097,160,93,232
2023-06-18 02:45,18941.665,11670.862,9934.587,21347.097,187,162,236
2023-06-18 03:00,18941.797,11670.862,9934.587,21347.097,160,72,291
2023-06-18 03:15,18941.912,11670.862,9934.587,21347.097,160,71,246
2023-06-18 03:30,18942.029,11670.862,9934.587,21347.097,161,269,255
2023-06-18 03:45,18942.191,11670.862,9934.587,21347.097,160,206,233
2023-06-18 04:00,18942.332,11670.862,9934.587,21347.097,161,142,347
2023-06-18 04:15,18942.468,11670.862,9934.587,21347.097,164,258,229
2023-06-18 04:30,18942.626,11670.862,9934.587,21347.097,164,245,256
2023-06-18 04:45,18942.768,11670.862,9934.587,21347.097,188,171,176
2023-06-18 05:00,18942.896,11670.862,9934.587,21347.097,146,262,297
2023-06-18 05:15,18943.049,11670.862,9934.587,21347.097,146,255,239
2023-06-18 05:30,18943.194,11670.862,9934.587,21347.097,145,140,247
2023-06-18 05:45,18943.311,11670.862,9934.587,21347.097,128,239,215
2023-06-18 06:00,18943.425,11670.862,9934.587,21347.097,75,106,163
2023-06-18 06:15,18943.462,11670.862,9934.592,21347.097,-54,-106,4
2023-06-18 06:30,18943.462,11670.862,9934.656,21347.097,-68,-29,51
2023-06-18 06:45,18943.465,11670.862,9934.698,21347.097,-50,-41,58
2023-06-18 07:00,18943.467,11670.862,9934.752,21347.097,-111,-110,54
2023-06-18 07:15,18943.468,11670.862,9934.820,21347.097,-194,222,-157
2023-06-18 07:30,18943.483,11670.862,9934.945,21347.097,-247,-101,-130
2023-06-18 07:45,18943.483,11670.862,9935.151,21347.097,-570,-493,-348
2023-06-18 08:00,18943.483,11670.862,9935.557,21347.097,-503,-462,-360
2023-06-18 08:15,18943.483,11670.862,9935.979,21347.097,-882,-716,-677
2023-06-18 08:30,18943.483,11670.862,9936.628,21347.097,-921,-815,-753
2023-06-18 08:45,18943.483,11670.862,9937.301,21347.097,-856,56,-754
2023-06-18 09:00,18943.483,11670.862,9937.868,21347.097,-1108,-986,-903
2023-06-18 09:15,18943.483,11670.862,9938.657,21347.097,-587,-645,-493
2023-06-18 09:30,18943.483,11670.862,9939.255,21347.097,-572,-648,-545
2023-06-18 09:45,18943.483,11670.862,9939.711,21347.097,-241,-237,-134
2023-06-18 10:00,18943.483,11670.862,9939.949,21347.097,-500,-691,-480
2023-06-18 10:15,18943.483,11670.862,9940.460,21347.097,-838,-1050,-834
2023-06-18 10:30,18943.483,11670.862,9941.228,21347.097,-1242,-786,-1137
2023-06-18 10:45,18943.483,11670.862,9942.424,21347.097,-2475,-2674,-2147
2023-06-18 11:00,18943.483,11670.862,9944.402,21347.097,-1835,-1978,-1670
2023-06-18 11:15,18943.483,11670.862,9945.928,21347.097,-1857,-2031,-1514
2023-06-18 11:30,18943.483,11670.862,9947.424,21347.097,-1370,-1202,-1139
2023-06-18 11:45,18943.483,11670.862,9948.416,21347.097,-926,-1048,-876
2023-06-18 12:00,18943.483,11670.862,9949.261,21347.097,-781,-143,-753
2023-06-18 12:15,18943.484,11670.862,9949.847,21347.097,-658,-673,32
2023-06-18 12:30,18943.485,11670.862,9950.259,21347.097,-724,-838,-617
2023-06-18 12:45,18943.485,11670.862,9950.821,21347.097,-833,-762,-748
2023-06-18 13:00,18943.485,11670.862,9951.487,21347.097,-554,-421,-493
2023-06-18 13:15,18943.485,11670.862,9951.914,21347.097,-651,-682,-577
2023-06-18 13:30,18943.485,11670.862,9952.532,21347.097,-948,-969,-914
2023-06-18 13:45,18943.485,11670.862,9953.262,21347.097,-673,-591,-654
2023-06-18 14:00,18943.485,11670.862,9953.816,21347.097,-904,-927,-886
2023-06-18 14:15,18943.485,11670.862,9954.629,21347.097,-959,-1172,-959
2023-06-18 14:30,18943.485,11670.862,9955.570,21347.097,-922,-1159,-943
2023-06-18 14:45,18943.485,11670.862,9956.390,21347.097,-579,-786,-558
2023-06-18 15:00,18943.485,11670.862,9956.992,21347.097,-589,-161,-572
2023-06-18 15:15,18943.490,11670.862,9957.482,21347.097,-655,-636,-621
2023-06-18 15:30,18943.490,11670.862,9958.057,21347.097,-658,-369,-633
2023-06-18 15:45,18943.495,11670.862,9958.523,21347.097,-373,-414,-355
2023-06-18 16:00,18943.495,11670.862,9958.892,21347.097,-352,-392,-317
2023-06-18 16:15,18943.495,11670.862,9959.181,21347.097,-497,-490,-536
2023-06-18 16:30,18943.495,11670.862,9959.627,21347.097,-387,-446,-341
2023-06-18 16:45,18943.495,11670.862,9959.981,21347.097,-274,-357,-204
2023-06-18 17:00,18943.495,11670.862,9960.281,21347.097,-363,-393,-402
2023-06-18 17:15,18943.495,11670.862,9960.616,21347.097,889,69,1
2023-06-18 17:30,18943.650,11670.862,9960.705,21347.097,959,1087,36
2023-06-18 17:45,18943.946,11670.862,9960.710,21347.097,60,759,157
2023-06-18 18:00,18944.062,11670.862,9960.710,21347.097,40,131,135
2023-06-18 18:15,18944.089,11670.862,9960.792,21347.097,-43,-60,-14
2023-06-18 18:30,18944.092,11670.862,9960.873,21347.097,29,224,98
2023-06-18 18:45,18944.131,11670.862,9960.878,21347.097,-80,-32,16
2023-06-18 19:00,18944.133,11670.862,9960.980,21347.097,-183,-153,-110
2023-06-18 19:15,18944.133,11670.862,9961.106,21347.097,-116,-179,-76
2023-06-18 19:30,18944.133,11670.862,9961.223,21347.097,-50,281,-16
2023-06-18 19:45,18944.154,11670.862,9961.275,21347.097,37,39,166
2023-06-18 20:00,18944.185,11670.862,9961.275,21347.097,2,-85,87
2023-06-18 20:15,18944.186,11670.862,9961.284,21347.097,21,-18,187
2023-06-18 20:30,18944.206,11670.862,9961.290,21347.097,26,94,61
2023-06-18 20:45,18944.239,11670.862,9961.290,21347.097,63,54,109
2023-06-18 21:00,18944.276,11670.862,9961.290,21347.097,118,114,284
2023-06-18 21:15,18944.367,11670.862,9961.290,21347.097,170,291,284
2023-06-18 21:30,18944.526,11670.862,9961.290,21347.097,146,262,226
2023-06-18 21:45,18944.662,11670.862,9961.290,21347.097,140,180,262
2023-06-18 22:00,18944.803,11670.862,9961.290,21347.097,186,489,315
2023-06-18 22:15,18944.986,11670.862,9961.290,21347.097,186,271,331
2023-06-18 22:30,18945.166,11670.862,9961.290,21347.097,166,185,359
2023-06-18 22:45,18945.329,11670.862,9961.290,21347.097,183,221,378
2023-06-18 23:00,18945.516,11670.862,9961.290,21347.097,159,263,277
2023-06-18 23:15,18945.674,11670.862,9961.290,21347.097,158,183,219
2023-06-18 23:30,18945.806,11670.862,9961.290,21347.097,159,39,234
2023-06-18 23:45,18945.907,11670.862,9961.290,21347.097,160,158,234
2023-06-19 00:00,18946.038,11670.862,9961.290,21347.097,159,155,187
2023-06-19 00:15,18946.144,11670.862,9961.290,21347.097,159,99,217
2023-06-19 00:30,18946.266,11670.862,9961.290,21347.097,160,267,245
2023-06-19 00:45,18946.418,11670.862,9961.290,21347.097,183,261,363
2023-06-19 01:00,18946.582,11670.862,9961.290,21347.097,160,140,190
2023-06-19 01:15,18946.698,11670.862,9961.290,21347.097,161,215,317
2023-06-19 01:30,18946.848,11670.862,9961.290,21347.097,160,264,274
2023-06-19 01:45,18947.007,11670.862,9961.290,21347.097,160,177,209
2023-06-19 02:00,18947.148,11670.862,9961.290,21347.097,161,182,221
2023-06-19 02:15,18947.275,11670.862,9961.290,21347.097,161,271,280
2023-06-19 02:30,18947.440,11670.862,9961.290,21347.097,162,220,204
2023-06-19 02:45,18947.575,11670.862,9961.290,21347.097,183,163,203
2023-06-19 03:00,18947.709,11670.862,9961.290,21347.097,160,261,271
2023-06-19 03:15,18947.850,11670.862,9961.290,21347.097,161,255,321
2023-06-19 03:30,18948.010,11670.862,9961.290,21347.097,161,170,221
2023-06-19 03:45,18948.142,11670.862,9961.290,21347.097,161,130,186
2023-06-19 04:00,18948.255,11670.862,9961.290,21347.097,161,128,365
2023-06-19 04:15,18948.399,11670.862,9961.290,21347.097,165,73,284
2023-06-19 04:30,18948.504,11670.862,9961.290,21347.097,163,72,264
2023-06-19 04:45,18948.616,11670.862,9961.290,21347.097,184,266,260
2023-06-19 05:00,18948.781,11670.862,9961.290,21347.097,162,187,189
2023-06-19 05:15,18948.912,11670.862,9961.290,21347.097,145,173,254
2023-06-19 05:30,18949.043,11670.862,9961.290,21347.097,144,229,225
2023-06-19 05:45,18949.176,11670.862,9961.290,21347.097,141,203,287
2023-06-19 06:00,18949.312,11670.862,9961.290,21347.097,143,192,225
2023-06-19 06:15,18949.442,11670.862,9961.290,21347.097,132,239,200
2023-06-19 06:30,18949.569,11670.862,9961.290,21347.097,80,196,109
2023-06-19 06:45,18949.616,11670.862,9961.290,21347.097,69,83,127
2023-06-19 07:00,18949.672,11670.869,9961.290,21347.097,70,77,1073
2023-06-19 07:15,18949.672,11671.045,9961.290,21347.097,37,62,129
2023-06-19 07:30,18949.672,11671.078,9961.290,21347.145,-39,-150,77
2023-06-19 07:45,18949.672,11671.079,9961.290,21347.196,-115,-212,1053
2023-06-19 08:00,18949.672,11671.143,9961.290,21347.268,-38,-16,169
2023-06-19 08:15,18949.672,11671.154,9961.290,21347.289,-12,-18,211
2023-06-19 08:30,18949.672,11671.175,9961.290,21347.298,-67,-89,50
2023-06-19 08:45,18949.672,11671.177,9961.290,21347.506,-338,-313,765
2023-06-19 09:00,18949.672,11671.201,9961.290,21347.880,-396,-445,-291
2023-06-19 09:15,18949.672,11671.201,9961.290,21348.181,-1567,-1595,-872
2023-06-19 09:30,18949.672,11671.201,9961.290,21349.360,-899,-886,-41
2023-06-19 09:45,18949.672,11671.201,9961.290,21350.329,821,267,-638
2023-06-19 10:00,18949.672,11671.263,9961.290,21351.017,-378,-276,-740
2023-06-19 10:15,18949.672,11671.265,9961.290,21351.786,-1173,-1278,-912
2023-06-19 10:30,18949.672,11671.265,9961.290,21352.778,-811,-149,-82
2023-06-19 10:45,18949.672,11671.269,9961.290,21353.845,-1356,-1522,-1171
2023-06-19 11:00,18949.672,11671.269,9961.290,21355.330,-1284,-1410,-1131
2023-06-19 11:15,18949.672,11671.269,9961.290,21356.584,-1143,-1586,-1220
2023-06-19 11:30,18949.672,11671.269,9961.290,21357.836,-2589,-2831,-2160
2023-06-19 11:45,18949.672,11671.269,9961.290,21359.894,-930,-3413,-2361
2023-06-19 12:00,18949.672,11671.269,9961.290,21362.100,-1605,-1982,-1380
2023-06-19 12:15,18949.672,11671.269,9961.290,21364.118,-1443,-2412,-1201
2023-06-19 12:30,18949.672,11671.269,9961.290,21365.655,-1233,-1812,-830
2023-06-19 12:45,18949.672,11671.269,9961.290,21367.346,-2778,-2933,-2294
2023-06-19 13:00,18949.672,11671.269,9961.290,21369.678,-2662,-2983,-2441
2023-06-19 13:15,18949.672,11671.269,9961.290,21371.835,-2147,-2470,-2099
2023-06-19 13:30,18949.672,11671.269,9961.290,21373.700,-2696,-3033,-2456
2023-06-19 13:45,18949.672,11671.269,9961.290,21376.001,-2173,-3853,-3102
2023-06-19 14:00,18949.672,11671.269,9961.290,21378.543,-3080,-3957,-3168
2023-06-19 14:15,18949.672,11671.269,9961.290,21381.199,-3178,-4381,-3322
2023-06-19 14:30,18949.672,11671.269,9961.290,21384.016,-1675,-3174,-2248
2023-06-19 14:45,18949.672,11671.269,9961.290,21386.239,-2232,-3976,-3257
2023-06-19 15:00,18949.672,11671.269,9961.290,21388.774,-1332,-3572,-2663
2023-06-19 15:15,18949.672,11671.269,9961.290,21390.919,-739,-736,-2191
2023-06-19 15:30,18949.672,11671.269,9961.290,21392.337,-555,-2509,-1914
2023-06-19 15:45,18949.672,11671.269,9961.290,21393.695,-1429,-2957,-2480
2023-06-19 16:00,18949.672,11671.269,9961.290,21395.669,-1513,-3270,-2822
2023-06-19 16:15,18949.672,11671.269,9961.290,21397.562,-1404,-2474,-2788
2023-06-19 16:30,18949.672,11671.269,9961.290,21399.373,-1306,-2821,-2610
2023-06-19 16:45,18949.672,11671.269,9961.290,21401.035,-1127,-2245,-2140
2023-06-19 17:00,18949.672,11671.269,9961.290,21402.585,-1153,-1996,-2109
2023-06-19 17:15,18949.672,11671.269,9961.290,21403.968,-1016,-1099,-2028
2023-06-19 17:30,18949.672,11671.269,9961.290,21405.118,438,262,-1550
2023-06-19 17:45,18949.672,11671.269,9961.290,21405.660,-869,-417,-1935
2023-06-19 18:00,18949.672,11671.269,9961.290,21406.636,-386,-582,-459
2023-06-19 18:15,18949.672,11671.269,9961.290,21407.290,-649,-838,-1072
2023-06-19 18:30,18949.672,11671.269,9961.290,21407.969,-503,-591,-814
2023-06-19 18:45,18949.672,11671.269,9961.290,21408.471,-161,-153,-211
2023-06-19 19:00,18949.672,11671.269,9961.290,21408.834,-206,-224,-240
2023-06-19 19:15,18949.672,11671.269,9961.290,21409.113,-327,213,-442
2023-06-19 19:30,18949.672,11671.293,9961.290,21409.381,-273,-214,-404
2023-06-19 19:45,18949.672,11671.293,9961.290,21409.603,-155,-105,-134
2023-06-19 20:00,18949.672,11671.293,9961.290,21409.747,-45,-27,12
2023-06-19 20:15,18949.672,11671.297,9961.290,21409.783,-23,-5,53
2023-06-19 20:30,18949.672,11671.303,9961.290,21409.791,1,105,64
2023-06-19 20:45,18949.672,11671.330,9961.290,21409.791,54,127,155
2023-06-19 21:00,18949.672,11671.391,9961.290,21409.791,69,59,169
2023-06-19 21:15,18949.672,11671.449,9961.290,21409.791,114,135,186
2023-06-19 21:30,18949.672,11671.539,9961.290,21409.791,150,302,557
2023-06-19 21:45,18949.672,11671.766,9961.290,21409.791,146,277,448
2023-06-19 22:00,18949.672,11671.965,9961.290,21409.791,140,181,387
2023-06-19 22:15,18949.672,11672.115,9961.290,21409.791,163,276,328
2023-06-19 22:30,18949.672,11672.292,9961.290,21409.791,187,268,338
2023-06-19 22:45,18949.672,11672.472,9961.290,21409.791,188,169,356
2023-06-19 23:00,18949.682,11672.612,9961.290,21409.791,160,42,273
2023-06-19 23:15,18949.797,11672.612,9961.290,21409.791,160,166,274
2023-06-19 23:30,18949.935,11672.612,9961.290,21409.791,159,155,205
2023-06-19 23:45,18950.053,11672.612,9961.290,21409.791,160,73,239
2023-06-20 00:00,18950.169,11672.612,9961.290,21409.791,161,272,238
2023-06-20 00:15,18950.315,11672.612,9961.290,21409.791,162,262,237
2023-06-20 00:30,18950.476,11672.612,9961.290,21409.791,161,140,221
2023-06-20 00:45,18950.606,11672.612,9961.290,21409.791,184,166,235
2023-06-20 01:00,18950.744,11672.612,9961.290,21409.791,161,261,228
2023-06-20 01:15,18950.902,11672.612,9961.290,21409.791,162,235,236
2023-06-20 01:30,18951.052,11672.612,9961.290,21409.791,161,174,262
2023-06-20 01:45,18951.192,11672.612,9961.290,21409.791,162,268,221
2023-06-20 02:00,18951.350,11672.612,9961.290,21409.791,163,264,279
2023-06-20 02:15,18951.499,11672.612,9961.290,21409.791,162,151,272
2023-06-20 02:30,18951.642,11672.612,9961.290,21409.791,162,229,206
2023-06-20 02:45,18951.781,11672.612,9961.290,21409.791,182,274,209
2023-06-20 03:00,18951.938,11672.612,9961.290,21409.791,160,193,280
2023-06-20 03:15,18952.062,11672.612,9961.290,21409.791,159,71,272
2023-06-20 03:30,18952.176,11672.612,9961.290,21409.791,159,159,249
2023-06-20 03:45,18952.296,11672.612,9961.290,21409.791,159,124,220
2023-06-20 04:00,18952.411,11672.612,9961.290,21409.791,164,181,178
2023-06-20 04:15,18952.525,11672.612,9961.290,21409.791,165,259,229
2023-06-20 04:30,18952.676,11672.612,9961.290,21409.791,162,262,281
2023-06-20 04:45,18952.830,11672.612,9961.290,21409.791,182,171,246
2023-06-20 05:00,18952.970,11672.612,9961.290,21409.791,161,170,234
2023-06-20 05:15,18953.099,11672.612,9961.290,21409.791,143,229,208
2023-06-20 05:30,18953.245,11672.612,9961.290,21409.791,143,196,294
2023-06-20 05:45,18953.372,11672.612,9961.290,21409.791,135,191,183
2023-06-20 06:00,18953.501,11672.612,9961.290,21409.791,122,255,182
2023-06-20 06:15,18953.615,11672.612,9961.290,21409.791,143,266,149
2023-06-20 06:30,18953.745,11672.612,9961.290,21409.791,121,181,166
2023-06-20 06:45,18953.840,11672.612,9961.290,21409.791,65,64,156
2023-06-20 07:00,18953.888,11672.616,9961.290,21409.791,-52,250,-37
2023-06-20 07:15,18953.888,11672.638,9961.290,21409.816,-104,-168,12
2023-06-20 07:30,18953.888,11672.638,9961.290,21409.910,-164,-218,-121
2023-06-20 07:45,18953.888,11672.638,9961.290,21410.047,-274,-245,-161
2023-06-20 08:00,18953.888,11672.638,9961.290,21410.307,-547,-493,-534
2023-06-20 08:15,18953.888,11672.638,9961.290,21410.736,-797,-624,-803
2023-06-20 08:30,18953.888,11672.638,9961.290,21411.366,-481,-428,-355
2023-06-20 08:45,18953.888,11672.638,9961.290,21411.767,-779,-734,-728
2023-06-20 09:00,18953.888,11672.638,9961.290,21412.477,-977,-1037,-928
2023-06-20 09:15,18953.888,11672.638,9961.290,21413.416,-941,-907,-827
2023-06-20 09:30,18953.888,11672.638,9961.290,21414.294,-1041,-1016,-949
2023-06-20 09:45,18953.888,11672.638,9961.290,21415.361,-2276,-2443,-1878
2023-06-20 10:00,18953.888,11672.638,9961.290,21417.105,-2681,-2854,-2278
2023-06-20 10:15,18953.888,11672.638,9961.290,21419.044,-2807,-2860,-2357
2023-06-20 10:30,18953.888,11672.638,9961.290,21421.175,-2970,-3048,-2474
2023-06-20 10:45,18953.888,11672.638,9961.290,21423.345,-1946,-2060,-1683
2023-06-20 11:00,18953.888,11672.638,9961.290,21425.222,-1464,-1537,-1169
2023-06-20 11:15,18953.888,11672.638,9961.290,21426.640,-2152,-2190,-1733
2023-06-20 11:30,18953.888,11672.638,9961.290,21428.743,-1557,-2941,-2245
2023-06-20 11:45,18953.888,11672.638,9961.290,21430.665,-1296,-1213,-1400
2023-06-20 12:00,18953.888,11672.638,9961.290,21432.153,-2041,-2168,-1877
2023-06-20 12:15,18953.888,11672.638,9961.290,21434.454,-2525,-2803,-2216
2023-06-20 12:30,18953.888,11672.638,9961.290,21436.851,-2499,-4219,-3498
2023-06-20 12:45,18953.888,11672.638,9961.290,21439.589,-1967,-3980,-2976
2023-06-20 13:00,18953.888,11672.638,9961.290,21442.312,-4006,-4287,-3310
2023-06-20 13:15,18953.888,11672.638,9961.290,21445.194,-3929,-4310,-3208
2023-06-20 13:30,18953.888,11672.638,9961.290,21448.156,-3613,-4302,-3201
2023-06-20 13:45,18953.888,11672.638,9961.290,21450.955,-1740,-4248,-3280
2023-06-20 14:00,18953.888,11672.638,9961.290,21453.627,-2982,-3949,-3235
2023-06-20 14:15,18953.888,11672.638,9961.290,21456.181,-2723,-3893,-3096
2023-06-20 14:30,18953.888,11672.638,9961.290,21458.719,-2671,-3973,-3145
2023-06-20 14:45,18953.888,11672.638,9961.290,21461.149,-2187,-3577,-2836
2023-06-20 15:00,18953.888,11672.638,9961.290,21463.428,-933,-1341,-1112
2023-06-20 15:15,18953.888,11672.638,9961.290,21465.073,-1417,-2337,-1817
2023-06-20 15:30,18953.888,11672.638,9961.290,21466.906,-1114,-1496,-1355
2023-06-20 15:45,18953.888,11672.638,9961.290,21468.181,-1545,-2278,-2012
2023-06-20 16:00,18953.888,11672.638,9961.290,21469.923,-1088,-1351,-1139
